Stunde_im_Auswertezeitraum;Datum;Uhrzeit;Aussentemperatur_C;Windgeschwindigkeit_m_s;Windrichtung_Grad;Schedule_AN_1_Mittel;Schedule_AN_2_Mittel;Schedule_AN_3_Mittel;Schedule_AB_1_Mittel;Schedule_AB_2_Mittel;Schedule_AB_3_Mittel;Heizlast_AFN_E+_W;Volumenstrom_AFN_E+_m3_s;Luftwechsel_AFN_E+_1_h;Zonentemperatur_AFN_E+_C;Heizlast_WSOA_W;Volumenstrom_WSOA_m3_s;Luftwechsel_WSOA_1_h;Zonentemperatur_WSOA_C;Heizlast_DFR_DEFAULT_W;Volumenstrom_DFR_DEFAULT_m3_s;Luftwechsel_DFR_DEFAULT_1_h;Zonentemperatur_DFR_DEFAULT_C;Heizlast_DFR_BLAST_W;Volumenstrom_DFR_BLAST_m3_s;Luftwechsel_DFR_BLAST_1_h;Zonentemperatur_DFR_BLAST_C;Heizlast_DFR_DOE-2_W;Volumenstrom_DFR_DOE-2_m3_s;Luftwechsel_DFR_DOE-2_1_h;Zonentemperatur_DFR_DOE-2_C
981;10.02.;20:00;-1,65;2,60;274,9;0,0000;0,0000;0,0000;0,0565;0,0421;0,1185;28970,1;0,599529;0,19984;17,000;24076,6;0,418219;0,13941;17,000;27822,7;0,588576;0,19619;17,000;34253,4;0,880920;0,29364;17,000;22664,5;0,354029;0,11801;17,000
982;10.02.;21:00;-1,70;2,60;270,0;0,0000;0,0000;0,0000;0,0961;0,1551;0,0501;34003,0;0,809984;0,26999;17,000;24339,5;0,426978;0,14233;17,000;32271,3;0,787115;0,26237;17,000;41227,3;1,193600;0,39787;17,000;25102,0;0,461683;0,15389;17,000
983;10.02.;22:00;-1,70;2,60;270,0;0,0000;0,0000;0,0000;0,1527;0,1081;0,1025;37636,3;0,964003;0,32133;17,000;25943,0;0,499129;0,16638;17,000;35501,7;0,933332;0,31111;17,000;46294,7;1,423478;0,47449;17,000;26862,0;0,540954;0,18032;17,000
984;10.02.;23:00;-1,65;3,11;264,9;0,0000;0,0000;0,0000;0,0000;0,0573;0,0000;19684,4;0,200595;0,06686;17,000;16653,3;0,076152;0,02538;17,000;19619,8;0,211380;0,07046;17,000;21505,8;0,297347;0,09912;17,000;18634,9;0,166493;0,05550;17,000
985;11.02.;00:00;-1,70;4,11;260,0;0,0000;0,0000;0,0485;0,0000;0,0953;0,0000;25031,0;0,426531;0,14218;17,000;21065,1;0,274769;0,09159;17,000;24145,1;0,415494;0,13850;17,000;29580,6;0,662595;0,22086;17,000;22956,7;0,361429;0,12048;17,000
986;11.02.;01:00;-2,05;5,16;260,0;0,0000;0,1027;0,1583;0,0000;0,0000;0,0000;32690,8;0,735258;0,24509;17,000;45556,8;1,359452;0,45315;17,000;30577,1;0,692450;0,23082;17,000;42610,4;1,228596;0,40953;17,000;31741,3;0,744115;0,24804;17,000
987;11.02.;02:00;-2,30;5,70;254,9;0,0525;0,0500;0,0985;0,0000;0,0000;0,0000;29999,8;0,610474;0,20349;17,000;46041,1;1,360723;0,45357;17,000;27682,8;0,551543;0,18385;17,000;37747,8;0,995216;0,33174;17,000;29717,4;0,641223;0,21374;17,000
988;11.02.;03:00;-2,40;5,95;250,0;0,1479;0,1027;0,0589;0,0000;0,0000;0,0000;37301,1;0,901618;0,30054;17,000;77933,5;2,749236;0,91641;17,000;33707,1;0,808136;0,26938;17,000;49833,8;1,515995;0,50533;17,000;37796,8;0,987593;0,32920;17,000
989;11.02.;04:00;-2,55;5,64;250,0;0,1049;0,0500;0,0937;0,0000;0,0000;0,0000;33568,1;0,742535;0,24751;17,000;65583,9;2,193485;0,73116;17,000;30562,0;0,664720;0,22157;17,000;43527,7;1,230687;0,41023;17,000;33617,9;0,798127;0,26604;17,000
990;11.02.;05:00;-2,60;5,40;250,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;17741,3;0,095878;0,03196;17,000;17134,5;0,076437;0,02548;17,000;17134,5;0,076420;0,02547;17,000;17134,5;0,076432;0,02548;17,000;17134,5;0,076424;0,02547;17,000
991;11.02.;06:00;-2,55;5,70;250,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;17889,7;0,099918;0,03331;17,000;17185,7;0,076417;0,02547;17,000;17185,7;0,076401;0,02547;17,000;17185,7;0,076412;0,02547;17,000;17185,7;0,076404;0,02547;17,000
992;11.02.;07:00;-2,35;5,39;250,0;0,0000;0,0000;0,0429;0,0000;0,0000;0,0621;16049,8;0,410854;0,13695;17,000;15120,7;0,399708;0,13324;17,000;13443,6;0,324697;0,10823;17,000;18450,0;0,545972;0,18199;17,000;14045,7;0,351293;0,11710;17,000
993;11.02.;08:00;-2,05;4,85;255,1;0,0549;0,1527;0,1097;0,0000;0,0000;0,0905;35589,8;1,233357;0,41112;17,000;46358,7;1,804651;0,60155;17,000;29319,2;1,039511;0,34650;17,000;47154,0;1,838630;0,61288;17,000;29505,3;1,047745;0,34925;17,000
994;11.02.;09:00;-1,54;4,09;265,1;0,0977;0,0000;0,0000;0,0000;0,0000;0,0000;13239,2;0,308102;0,10270;17,000;14890,9;0,404710;0,13490;17,000;12743,5;0,306604;0,10220;17,000;16552,0;0,480663;0,16022;17,000;12199,9;0,281762;0,09392;17,000
995;11.02.;10:00;-1,10;3,09;280,2;0,0357;0,0000;0,0000;0,0000;0,0000;0,0000;9071,5;0,148358;0,04945;17,000;7339,5;0,075984;0,02533;17,000;9113,1;0,160010;0,05334;17,000;10093,8;0,206506;0,06884;17,000;8321,7;0,122514;0,04084;17,000
996;11.02.;11:00;-0,75;2,35;290,0;0,1169;0,0605;0,1527;0,0000;0,0000;0,0645;27758,7;1,019572;0,33986;17,000;11346,8;0,293489;0,09783;17,000;26056,2;1,002930;0,33431;17,000;35721,4;1,468776;0,48959;17,000;16037,8;0,519947;0,17332;17,000
997;11.02.;12:00;-0,30;1,79;290,0;0,0365;0,0921;0,0000;0,0381;0,0693;0,0881;22919,5;0,841446;0,28048;17,000;16902,6;0,598041;0,19935;17,000;21741,6;0,836536;0,27885;17,000;28563,6;1,172060;0,39069;17,000;12260,9;0,370067;0,12336;17,000
998;11.02.;13:00;0,15;1,50;310,3;0,1161;0,0000;0,0000;0,1511;0,0833;0,0000;22920,9;0,895826;0,29861;17,000;21819,5;0,895803;0,29860;17,000;21857,1;0,896599;0,29887;17,000;28081,7;1,211963;0,40399;17,000;10715,8;0,332364;0,11079;17,000
999;11.02.;14:00;0,35;1,50;254,3;0,0000;0,0000;0,0000;0,1161;0,0000;0,0485;12861,3;0,443534;0,14784;17,000;27624,8;1,225549;0,40852;17,000;12679,0;0,460941;0,15365;17,000;15521,5;0,606478;0,20216;17,000;7502,9;0,196063;0,06535;17,000
1000;11.02.;15:00;0,25;2,06;25,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,1041;9987,3;0,307777;0,10259;17,000;20180,5;0,845578;0,28186;17,000;9848,9;0,319424;0,10647;17,000;11918,8;0,424882;0,14163;17,000;7032,7;0,175971;0,05866;17,000
1001;11.02.;16:00;0,10;2,35;34,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;14550,6;0,064118;0,02137;17,000;14701,4;0,075684;0,02523;17,000;14701,4;0,075672;0,02522;17,000;14701,4;0,075685;0,02523;17,000;14701,4;0,075649;0,02522;17,000
1002;11.02.;17:00;-0,10;2,10;30,0;0,0000;0,0000;0,0501;0,0000;0,1527;0,0501;28473,4;0,698515;0,23284;17,000;44305,4;1,529616;0,50987;17,000;26999,0;0,669019;0,22301;17,000;32490,9;0,942107;0,31404;17,000;20289,9;0,335456;0,11182;17,000
1003;11.02.;18:00;-0,40;1,79;40,2;0,0000;0,0000;0,1025;0,0000;0,0000;0,1025;26530,6;0,586821;0,19561;17,000;27072,3;0,650833;0,21694;17,000;25167,2;0,557253;0,18575;17,000;29505,7;0,770056;0,25669;17,000;19150,5;0,262203;0,08740;17,000
1004;11.02.;19:00;-1,11;1,80;39,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;15486,6;0,060710;0,02024;17,000;15725,6;0,076057;0,02535;17,000;15725,6;0,076050;0,02535;17,000;15725,6;0,076058;0,02535;17,000;15725,6;0,076030;0,02534;17,000
1005;11.02.;20:00;-2,57;2,10;30,0;0,0000;0,0000;0,0000;0,0000;0,0349;0,0000;18555,9;0,158778;0,05293;17,000;22379,0;0,330312;0,11010;17,000;18280,9;0,159553;0,05318;17,000;19436,5;0,207720;0,06924;17,000;17160,5;0,112847;0,03762;17,000
1006;11.02.;21:00;-4,06;1,54;19,8;0,0000;0,0000;0,0000;0,0509;0,1575;0,0541;35718,0;0,766009;0,25534;17,000;53292,7;1,531622;0,51054;17,000;32603,8;0,702976;0,23433;17,000;40848,0;1,032805;0,34427;17,000;21315,8;0,251727;0,08391;17,000
1007;11.02.;22:00;-5,26;0,49;4,9;0,0000;0,0000;0,0000;0,1559;0,1129;0,1583;50606,2;1,228116;0,40937;17,000;44770,0;1,112137;0,37071;17,000;44530,0;1,099409;0,36647;17,000;57142,0;1,581469;0,52716;17,000;20653,5;0,187131;0,06238;17,000
1008;11.02.;23:00;-5,75;1,07;30,5;0,0000;0,0000;0,0000;0,0985;0,0557;0,0929;38453,6;0,749934;0,24998;17,000;37117,1;0,765253;0,25508;17,000;34576,1;0,670239;0,22341;17,000;42836,5;0,977923;0,32597;17,000;21196,5;0,171810;0,05727;17,000
1009;12.02.;00:00;-6,77;2,61;85,4;0,0000;0,0437;0,0477;0,0000;0,0969;0,0000;35669,7;0,602400;0,20080;17,000;33848,0;0,592545;0,19751;17,000;32136,4;0,531326;0,17711;17,000;41851,3;0,876759;0,29225;17,000;26413,1;0,326999;0,10900;17,000
1010;12.02.;01:00;-8,56;2,85;99,8;0,0000;0,1089;0,1049;0,0000;0,0000;0,0000;40709,1;0,697581;0,23253;17,000;38341,0;0,687906;0,22930;17,000;35617,3;0,596621;0,19887;17,000;48839,9;1,036106;0,34537;17,000;29328,6;0,387688;0,12923;17,000
1011;12.02.;02:00;-9,66;1,28;44,2;0,0365;0,0000;0,0357;0,0000;0,0000;0,0000;28414,2;0,288449;0,09615;17,000;20767,8;0,078600;0,02620;17,000;26384,2;0,254796;0,08493;17,000;29801,0;0,361846;0,12062;17,000;20960,0;0,084686;0,02823;17,000
1012;12.02.;03:00;-10,96;0,25;20,3;0,1161;0,0693;0,1559;0,0000;0,0000;0,0000;60105,9;1,110768;0,37026;17,000;21826,6;0,079011;0,02634;17,000;49566,3;0,914673;0,30489;17,000;68025,3;1,469827;0,48994;17,000;23637,9;0,133372;0,04446;17,000
1013;12.02.;04:00;-12,61;0,25;19,7;0,0000;0,1431;0,1137;0,0000;0,0000;0,0000;54336,8;0,875694;0,29190;17,000;23188,6;0,079533;0,02651;17,000;45135,4;0,711257;0,23709;17,000;60727,0;1,159540;0,38651;17,000;24528,7;0,118501;0,03950;17,000
1014;12.02.;05:00;-13,50;0,00;0,0;0,0413;0,0929;0,0000;0,0000;0,0000;0,0000;41524,4;0,501516;0,16717;17,000;24207,1;0,079813;0,02660;17,000;36136,3;0,411363;0,13712;17,000;44671,5;0,648318;0,21611;17,000;24207,1;0,079855;0,02662;17,000
1015;12.02.;06:00;-13,65;0,00;0,0;0,1113;0,0860;0,0677;0,0000;0,0000;0,0000;58868,7;0,912150;0,30405;17,000;24797,5;0,079860;0,02662;17,000;48505,2;0,734758;0,24492;17,000;65612,4;1,206815;0,40227;17,000;24797,4;0,079901;0,02663;17,000
1016;12.02.;07:00;-13,14;0,25;273,6;0,0000;0,0667;0,0849;0,0000;0,0000;0,0605;43143,0;0,747612;0,24920;17,000;16283,3;0,090388;0,03013;17,000;34760,9;0,603305;0,20110;17,000;48458,7;0,983255;0,32775;17,000;16301,5;0,090972;0,03032;17,000
1017;12.02.;08:00;-12,50;0,75;98,5;0,0000;0,0000;0,0000;0,0000;0,0000;0,0921;27470,8;0,361067;0,12036;17,000;16187,7;0,079484;0,02649;17,000;24106,1;0,305979;0,10199;17,000;30033,7;0,475401;0,15847;17,000;17195,5;0,108404;0,03613;17,000
1018;12.02.;09:00;-11,23;0,75;25,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;15274,4;0,070212;0,02340;17,000;15312,2;0,079079;0,02636;17,000;15312,3;0,078993;0,02633;17,000;15312,3;0,078962;0,02632;17,000;15312,2;0,079114;0,02637;17,000
1019;12.02.;10:00;-8,37;1,57;45,1;0,0000;0,0000;0,0000;0,0509;0,0525;0,0581;28132,5;0,529860;0,17662;17,000;36910,4;0,880467;0,29349;17,000;24845,8;0,468155;0,15605;17,000;33077,9;0,747341;0,24911;17,000;17804,3;0,230071;0,07669;17,000
1020;12.02.;11:00;-5,53;3,36;55,1;0,0000;0,0000;0,0000;0,1017;0,1001;0,0945;34604,6;0,900431;0,30014;17,000;67746,2;2,200825;0,73361;17,000;29468,4;0,787288;0,26243;17,000;44511,4;1,341766;0,44726;17,000;22702,5;0,538730;0,17958;17,000
1021;12.02.;12:00;-4,55;4,10;54,9;0,0517;0,0000;0,1527;0,0000;0,0000;0,0653;31985,1;0,950601;0,31687;17,000;22839,7;0,669466;0,22316;17,000;24157,1;0,720121;0,24004;17,000;37953,5;1,260789;0,42026;17,000;21778,2;0,627506;0,20917;17,000
1022;12.02.;13:00;-4,04;4,10;55,1;0,1009;0,0000;0,1527;0,0000;0,0000;0,0873;34481,9;1,114305;0,37144;17,000;28148,1;0,936076;0,31203;17,000;26578,5;0,888481;0,29616;17,000;43334,1;1,558265;0,51942;17,000;23635,8;0,771418;0,25714;17,000
1023;12.02.;14:00;-3,50;4,35;65,1;0,0000;0,1527;0,0000;0,0000;0,0000;0,0000;16199,8;0,485969;0,16199;17,000;5377,6;0,076718;0,02557;17,000;14172,1;0,439287;0,14643;17,000;21496,2;0,741233;0,24708;17,000;13410,4;0,408103;0,13603;17,000
1024;12.02.;15:00;-4,11;3,84;64,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;5500,0;0,082284;0,02743;17,000;5204,7;0,076900;0,02563;17,000;5204,7;0,076876;0,02563;17,000;5204,7;0,076877;0,02563;17,000;5204,7;0,076922;0,02564;17,000
1025;12.02.;16:00;-4,65;2,85;60,0;0,0000;0,0000;0,0000;0,0000;0,0341;0,0000;17710,1;0,166645;0,05555;17,000;19554,4;0,252090;0,08403;17,000;17155,1;0,158477;0,05283;17,000;18580,2;0,214037;0,07135;17,000;16204,1;0,121471;0,04049;17,000
1026;12.02.;17:00;-6,48;1,53;60,0;0,0000;0,1027;0,0000;0,0000;0,1352;0,0000;36982,2;0,740294;0,24676;17,000;24704,1;0,377896;0,12597;17,000;32505,3;0,650277;0,21676;17,000;42444,9;1,001365;0,33379;17,000;20285,5;0,222673;0,07422;17,000
1027;12.02.;18:00;-9,11;0,50;80,3;0,0000;0,0500;0,0000;0,1027;0,1360;0,0000;46806,5;0,916506;0,30550;17,000;20405,7;0,154489;0,05150;17,000;39733,8;0,778998;0,25967;17,000;52970,1;1,207191;0,40240;17,000;20357,9;0,151528;0,05051;17,000
1028;12.02.;19:00;-11,17;0,75;100,0;0,0000;0,0000;0,0000;0,1065;0,0000;0,0000;31950,9;0,393909;0,13130;17,000;20207,6;0,079027;0,02634;17,000;28765,1;0,339214;0,11307;17,000;34687,6;0,518966;0,17299;17,000;21412,6;0,115501;0,03850;17,000
1029;12.02.;20:00;-12,40;1,00;115,2;0,0000;0,0000;0,0000;0,1295;0,0373;0,0000;42232,6;0,594234;0,19808;17,000;21963,6;0,079400;0,02647;17,000;36234,0;0,489316;0,16311;17,000;47452,7;0,811498;0,27050;17,000;24939,5;0,164972;0,05499;17,000
1030;12.02.;21:00;-12,19;1,00;124,9;0,0000;0,0000;0,0000;0,1193;0,1153;0,0509;56949,5;0,954398;0,31813;17,000;23118,5;0,079337;0,02645;17,000;47270,1;0,780378;0,26013;17,000;65988,4;1,323533;0,44118;17,000;28155,0;0,225664;0,07522;17,000
1031;12.02.;22:00;-12,36;1,00;125,1;0,0000;0,0000;0,0000;0,0581;0,1193;0,1017;57557,3;0,939181;0,31306;17,000;23954,7;0,079396;0,02647;17,000;47815,3;0,765444;0,25515;17,000;66550,6;1,303898;0,43463;17,000;28930,5;0,222595;0,07420;17,000
1032;12.02.;23:00;-12,90;0,49;63,9;0,0000;0,0000;0,0000;0,0945;0,1011;0,0000;48863,7;0,686770;0,22892;17,000;25651,5;0,108875;0,03629;17,000;41625,3;0,561001;0,18700;17,000;54725,4;0,931668;0,31056;17,000;27120,9;0,150580;0,05019;17,000
1033;13.02.;00:00;-13,31;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0849;0,0000;36040,3;0,341436;0,11381;17,000;25327,0;0,079684;0,02656;17,000;32761,1;0,288835;0,09628;17,000;37962,4;0,435138;0,14505;17,000;25327,0;0,079690;0,02656;17,000
1034;13.02.;01:00;-13,40;0,25;91,5;0,0661;0,0000;0,0365;0,0000;0,0000;0,0000;39199,6;0,397057;0,13235;17,000;29887,5;0,184681;0,06156;17,000;35223,4;0,332841;0,11095;17,000;41997,8;0,521530;0,17384;17,000;26745,7;0,096725;0,03224;17,000
1035;13.02.;02:00;-12,59;0,25;88,5;0,1279;0,0000;0,1161;0,0000;0,0000;0,0000;56365,1;0,835357;0,27845;17,000;33071,9;0,262826;0,08761;17,000;47567,8;0,679358;0,22645;17,000;62547,5;1,106753;0,36892;17,000;27706,7;0,111986;0,03733;17,000
1036;13.02.;03:00;-13,47;0,00;0,0;0,1113;0,1027;0,1527;0,0000;0,0000;0,0000;73958,3;1,233063;0,41102;17,000;26854,8;0,079716;0,02657;17,000;59651,1;0,984874;0,32829;17,000;83365,4;1,638406;0,54614;17,000;26854,8;0,079727;0,02658;17,000
1037;13.02.;04:00;-15,20;0,00;0,0;0,0000;0,2027;0,1193;0,0000;0,0000;0,0000;72455,6;1,121166;0,37372;17,000;27459,1;0,080263;0,02675;17,000;57921,2;0,880075;0,29336;17,000;81665,6;1,503337;0,50111;17,000;27459,1;0,080274;0,02676;17,000
1038;13.02.;05:00;-15,25;0,00;0,0;0,0000;0,0000;0,0333;0,0000;0,0000;0,0000;33002,8;0,184997;0,06167;17,000;28088,8;0,080276;0,02676;17,000;31269,2;0,163096;0,05437;17,000;33776,3;0,228406;0,07614;17,000;28088,8;0,080287;0,02676;17,000
1039;13.02.;06:00;-15,76;0,25;91,5;0,1527;0,0000;0,0000;0,0000;0,0000;0,0000;51075,9;0,579245;0,19308;17,000;36418,6;0,275286;0,09176;17,000;43560,2;0,460765;0,15359;17,000;56047,7;0,781209;0,26040;17,000;29777,4;0,106629;0,03554;17,000
1040;13.02.;07:00;-15,48;0,25;88,5;0,0613;0,1527;0,0000;0,0000;0,0000;0,0000;49784,6;0,771118;0,25704;17,000;23705,8;0,181780;0,06059;17,000;40012,6;0,612077;0,20403;17,000;56342,5;1,039804;0,34660;17,000;20613,4;0,103083;0,03436;17,000
1041;13.02.;08:00;-12,77;0,00;0,0;0,0913;0,0000;0,0000;0,0000;0,0000;0,1193;45526,5;0,733902;0,24463;17,000;19376,8;0,079489;0,02650;17,000;37711,6;0,598031;0,19934;17,000;50514,3;0,959198;0,31973;17,000;19376,7;0,079507;0,02650;17,000
1042;13.02.;09:00;-10,13;0,25;50,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0333;21454,3;0,169547;0,05652;17,000;17918,0;0,080710;0,02690;17,000;20544,4;0,160024;0,05334;17,000;22237,9;0,211179;0,07039;17,000;17856,7;0,078872;0,02629;17,000
1043;13.02.;10:00;-7,47;0,75;100,0;0,0405;0,0437;0,0000;0,0597;0,0429;0,0000;29911,5;0,583448;0,19448;17,000;16405,0;0,151976;0,05066;17,000;26889,5;0,526611;0,17554;17,000;33948,6;0,779396;0,25980;17,000;16636,0;0,159524;0,05317;17,000
1044;13.02.;11:00;-4,94;1,25;79,7;0,1121;0,1089;0,0597;0,0929;0,1097;0,0429;49268,8;1,474055;0,49135;17,000;17276,0;0,358023;0,11934;17,000;42538,3;1,333011;0,44434;17,000;60139,0;2,014016;0,67134;17,000;18548,3;0,405633;0,13521;17,000
1045;13.02.;12:00;-4,46;2,06;34,6;0,1527;0,0000;0,0929;0,0493;0,0000;0,1097;36535,4;1,165586;0,38853;17,000;36602,7;1,257477;0,41916;17,000;31040,4;1,040864;0,34695;17,000;46056,1;1,634351;0,54478;17,000;17241,3;0,494902;0,16497;17,000
1046;13.02.;13:00;-3,94;2,85;35,4;0,0000;0,0000;0,0000;0,1033;0,0000;0,0000;12092,3;0,351402;0,11713;17,000;29195,9;1,066958;0,35565;17,000;10700,2;0,322599;0,10753;17,000;14862,2;0,490261;0,16342;17,000;8170,7;0,220825;0,07361;17,000
1047;13.02.;14:00;-3,35;3,86;54,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;4247,6;0,087581;0,02919;17,000;3826,4;0,076639;0,02555;17,000;3826,4;0,076620;0,02554;17,000;3826,4;0,076635;0,02554;17,000;3826,4;0,076633;0,02554;17,000
1048;13.02.;15:00;-3,85;4,09;50,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;4658,4;0,092769;0,03092;17,000;4091,7;0,076781;0,02559;17,000;4091,7;0,076763;0,02559;17,000;4091,7;0,076777;0,02559;17,000;4091,7;0,076776;0,02559;17,000
1049;13.02.;16:00;-5,07;3,35;50,0;0,0645;0,0000;0,0000;0,0597;0,0000;0,0000;25639,9;0,466109;0,15537;17,000;27256,5;0,566127;0,18871;17,000;22229,5;0,373963;0,12465;17,000;28225,9;0,604544;0,20151;17,000;19868,8;0,283371;0,09446;17,000
1050;13.02.;17:00;-6,97;2,85;50,0;0,0881;0,0000;0,0000;0,1583;0,0000;0,0421;41290,8;0,902652;0,30088;17,000;56249,0;1,510829;0,50361;17,000;35396,9;0,771133;0,25704;17,000;50619,9;1,317822;0,43927;17,000;27844,1;0,500427;0,16681;17,000
1051;13.02.;18:00;-8,87;2,35;65,2;0,0000;0,0000;0,0000;0,0873;0,0000;0,1105;37168,6;0,651991;0,21733;17,000;46322,9;1,023377;0,34113;17,000;32409,9;0,557370;0,18579;17,000;43987,8;0,941900;0,31397;17,000;25261,2;0,320227;0,10674;17,000
1052;13.02.;19:00;-9,60;1,79;105,4;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;19591,3;0,070236;0,02341;17,000;19627,3;0,078498;0,02617;17,000;19627,3;0,078492;0,02616;17,000;19627,3;0,078497;0,02617;17,000;19627,3;0,078501;0,02617;17,000
1053;13.02.;20:00;-10,32;2,06;109,7;0,0000;0,0000;0,0000;0,0453;0,0000;0,0661;32938,2;0,406179;0,13539;17,000;21020,2;0,080647;0,02688;17,000;29759,3;0,350587;0,11686;17,000;37194,7;0,580073;0,19336;17,000;24939,9;0,201551;0,06718;17,000
1054;13.02.;21:00;-10,89;2,35;95,1;0,0000;0,0000;0,0000;0,1519;0,1527;0,2059;78240,0;1,619464;0,53982;17,000;21945,8;0,078905;0,02630;17,000;62911,5;1,325831;0,44194;17,000;98905,6;2,421156;0,80705;17,000;42001,0;0,689143;0,22971;17,000
1055;13.02.;22:00;-11,01;1,79;79,7;0,0000;0,0000;0,0000;0,1081;0,0000;0,0955;45200,2;0,690347;0,23012;17,000;32436,7;0,375357;0,12512;17,000;39018,7;0,576388;0,19213;17,000;52523,7;0,986640;0,32888;17,000;28924,9;0,269872;0,08996;17,000
1056;13.02.;23:00;-11,04;1,50;49,8;0,0000;0,0000;0,0000;0,0000;0,1527;0,0905;50491,9;0,815270;0,27176;17,000;53096,7;0,982822;0,32761;17,000;42902,8;0,673392;0,22446;17,000;58489,3;1,144431;0,38148;17,000;29389,4;0,264926;0,08831;17,000
1057;14.02.;00:00;-12,28;0,74;19,7;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;23986,9;0,072581;0,02419;17,000;23936,5;0,079328;0,02644;17,000;23936,5;0,079316;0,02644;17,000;23936,5;0,079310;0,02644;17,000;23936,5;0,079330;0,02644;17,000
1058;14.02.;01:00;-13,80;0,25;25,4;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;24937,2;0,073800;0,02460;17,000;24834,5;0,079811;0,02660;17,000;24834,5;0,079799;0,02660;17,000;24834,5;0,079793;0,02660;17,000;24834,5;0,079814;0,02660;17,000
1059;14.02.;02:00;-14,61;0,50;90,7;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;26129,3;0,075085;0,02503;17,000;25969,4;0,080063;0,02669;17,000;25969,4;0,080052;0,02668;17,000;25969,4;0,080046;0,02668;17,000;25969,4;0,080066;0,02669;17,000
1060;14.02.;03:00;-15,35;0,25;63,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;27119,6;0,076079;0,02536;17,000;26913,5;0,080295;0,02677;17,000;26913,5;0,080284;0,02676;17,000;26913,5;0,080278;0,02676;17,000;26913,5;0,080297;0,02677;17,000
1061;14.02.;04:00;-15,20;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;27840,3;0,075809;0,02527;17,000;27646,8;0,080248;0,02675;17,000;27646,8;0,080237;0,02675;17,000;27646,8;0,080231;0,02674;17,000;27646,8;0,080250;0,02675;17,000
1062;14.02.;05:00;-15,46;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;28565,2;0,076183;0,02539;17,000;28353,8;0,080328;0,02678;17,000;28353,8;0,080318;0,02677;17,000;28353,8;0,080312;0,02677;17,000;28353,8;0,080331;0,02678;17,000
1063;14.02.;06:00;-15,49;0,25;10,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;29071,5;0,076322;0,02544;17,000;28853,8;0,080337;0,02678;17,000;28853,8;0,080327;0,02678;17,000;28853,8;0,080322;0,02677;17,000;28853,8;0,080340;0,02678;17,000
1064;14.02.;07:00;-15,05;0,25;9,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;29208,9;0,075622;0,02521;17,000;29024,1;0,080191;0,02673;17,000;29024,1;0,080181;0,02673;17,000;29024,1;0,080175;0,02673;17,000;29024,1;0,080193;0,02673;17,000
1065;14.02.;08:00;-14,04;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;28833,4;0,073958;0,02465;17,000;28722,8;0,079861;0,02662;17,000;28722,8;0,079851;0,02662;17,000;28722,8;0,079846;0,02662;17,000;28722,8;0,079863;0,02662;17,000
1066;14.02.;09:00;-11,52;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;27056,2;0,070005;0,02333;17,000;27101,4;0,079057;0,02635;17,000;27101,4;0,079047;0,02635;17,000;27101,4;0,079042;0,02635;17,000;27101,4;0,079059;0,02635;17,000
1067;14.02.;10:00;-8,88;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;23486,4;0,065677;0,02189;17,000;23673,0;0,078225;0,02607;17,000;23673,0;0,078216;0,02607;17,000;23673,0;0,078211;0,02607;17,000;23673,0;0,078227;0,02608;17,000
1068;14.02.;11:00;-7,39;0,51;5,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;19249,2;0,063705;0,02123;17,000;19486,8;0,077776;0,02593;17,000;19486,8;0,077767;0,02592;17,000;19486,8;0,077763;0,02592;17,000;19486,8;0,077778;0,02593;17,000
1069;14.02.;12:00;-6,19;1,25;10,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;15668,7;0,065067;0,02169;17,000;15853,2;0,077424;0,02581;17,000;15853,2;0,077416;0,02581;17,000;15853,2;0,077411;0,02580;17,000;15853,2;0,077426;0,02581;17,000
