event_id,tor,original_zeitstempel,verschobener_zeitstempel,verschiebung_min
AN-11-03-3-0-005,AN 3,2026-12-31T03:10:18,2026-12-31T03:49:06,38.8
AN-11-03-3-0-006,AN 1,2026-12-31T03:10:54,2026-12-31T03:55:42,44.8
AN-11-03-3-0-007,AN 2,2026-12-31T03:33:06,2026-12-31T03:57:30,24.4
AN-11-03-3-2-003,AN 3,2026-12-31T11:57:24,2026-12-31T12:11:18,13.9
AN-11-03-4-0-004,AN 3,2027-01-01T02:30:12,2027-01-01T02:31:24,1.2
AN-11-03-4-0-005,AN 1,2027-01-01T02:55:18,2027-01-01T03:08:00,12.7
AN-11-03-4-0-006,AN 2,2027-01-01T03:14:54,2027-01-01T03:17:00,2.1
AB-00-00-0-4-004,AB 2,2026-01-05T21:38:36,2026-01-05T21:56:48,18.2
AB-00-00-4-4-003,AB 1,2026-01-09T22:11:12,2026-01-09T22:21:36,10.4
AB-00-00-4-4-004,AB 3,2026-01-09T22:17:42,2026-01-09T22:22:06,4.4
AB-00-00-4-4-005,AB 2,2026-01-09T22:20:42,2026-01-09T22:38:18,17.6
AB-00-00-4-4-006,AB 1,2026-01-09T22:23:12,2026-01-09T23:14:36,51.4
AB-00-00-4-4-007,AB 3,2026-01-09T22:52:36,2026-01-09T23:15:06,22.5
AB-00-01-0-4-003,AB 1,2026-01-12T21:21:18,2026-01-12T21:44:30,23.2
AB-00-01-1-4-003,AB 1,2026-01-13T21:47:06,2026-01-13T21:57:36,10.5
AB-00-01-2-4-003,AB 1,2026-01-14T22:01:12,2026-01-14T22:37:42,36.5
AB-00-01-2-4-004,AB 2,2026-01-14T22:36:24,2026-01-14T22:42:24,6.0
AB-00-01-2-4-006,AB 1,2026-01-14T23:21:06,2026-01-14T23:30:42,9.6
AB-00-01-2-4-007,AB 2,2026-01-14T23:30:06,2026-01-14T23:35:24,5.3
AB-00-01-4-4-005,AB 1,2026-01-16T22:56:42,2026-01-16T23:06:36,9.9
AB-00-01-4-4-007,AB 3,2026-01-16T23:44:24,2026-01-16T23:46:00,1.6
AB-00-02-2-4-004,AB 2,2026-01-21T22:05:24,2026-01-21T22:30:36,25.2
AB-00-02-2-4-005,AB 3,2026-01-21T22:17:00,2026-01-21T22:40:36,23.6
AB-00-02-2-4-006,AB 1,2026-01-21T22:22:06,2026-01-21T22:48:18,26.2
AB-00-02-2-4-007,AB 2,2026-01-21T22:29:48,2026-01-21T23:23:36,53.8
AB-00-02-4-4-004,AB 2,2026-01-23T21:54:24,2026-01-23T22:08:54,14.5
AB-00-03-0-4-004,AB 3,2026-01-26T22:06:42,2026-01-26T22:23:30,16.8
AB-00-03-0-4-005,AB 1,2026-01-26T22:29:48,2026-01-26T22:51:30,21.7
AB-00-03-2-4-003,AB 1,2026-01-28T20:40:36,2026-01-28T20:44:18,3.7
AB-00-03-3-4-004,AB 2,2026-01-29T22:26:18,2026-01-29T22:45:42,19.4
AB-00-03-3-4-005,AB 1,2026-01-29T22:46:54,2026-01-29T22:52:18,5.4
AB-00-03-3-4-006,AB 3,2026-01-29T23:12:36,2026-01-29T23:19:00,6.4
AB-00-03-4-4-005,AB 2,2026-01-30T22:34:18,2026-01-30T22:55:18,21.0
AB-00-03-4-4-006,AB 1,2026-01-30T23:13:00,2026-01-30T23:18:00,5.0
AB-00-03-4-4-007,AB 3,2026-01-30T23:13:48,2026-01-30T23:25:42,11.9
AB-01-00-0-2-003,AB 1,2026-02-02T12:35:48,2026-02-02T12:56:36,20.8
AB-01-00-1-4-005,AB 1,2026-02-03T22:39:12,2026-02-03T22:53:00,13.8
AB-01-00-1-4-006,AB 2,2026-02-03T22:42:42,2026-02-03T22:57:48,15.1
AB-01-00-2-4-004,AB 2,2026-02-04T22:49:30,2026-02-04T22:53:06,3.6
AB-01-00-2-4-005,AB 3,2026-02-04T22:54:12,2026-02-04T22:58:00,3.8
AB-01-00-4-4-006,AB 3,2026-02-06T23:37:06,2026-02-06T23:48:30,11.4
AB-01-01-2-4-004,AB 3,2026-02-11T22:06:24,2026-02-11T22:27:54,21.5
AB-01-01-4-4-003,AB 3,2026-02-13T21:07:18,2026-02-13T21:12:06,4.8
AB-01-02-0-4-003,AB 3,2026-02-16T21:49:24,2026-02-16T22:00:48,11.4
AB-01-02-3-4-003,AB 1,2026-02-19T21:04:30,2026-02-19T21:18:54,14.4
AB-01-02-3-4-005,AB 2,2026-02-19T21:53:42,2026-02-19T21:57:12,3.5
AB-01-02-4-4-006,AB 2,2026-02-20T22:55:36,2026-02-20T22:57:00,1.4
AB-01-03-0-4-005,AB 1,2026-02-23T22:23:24,2026-02-23T22:37:42,14.3
AB-01-03-1-4-006,AB 2,2026-02-24T23:19:30,2026-02-24T23:38:30,19.0
AB-01-03-2-4-003,AB 2,2026-02-25T21:50:36,2026-02-25T22:13:12,22.6
AB-01-03-2-4-004,AB 1,2026-02-25T22:00:30,2026-02-25T22:16:24,15.9
AB-01-03-2-4-005,AB 3,2026-02-25T22:03:42,2026-02-25T22:42:42,39.0
AB-01-03-2-4-006,AB 2,2026-02-25T22:11:24,2026-02-25T23:06:12,54.8
AB-01-03-3-4-003,AB 2,2026-02-26T21:34:42,2026-02-26T21:43:36,8.9
AB-01-03-3-4-006,AB 2,2026-02-26T22:34:12,2026-02-26T22:36:36,2.4
AB-01-03-4-4-004,AB 1,2026-02-27T22:53:24,2026-02-27T23:21:24,28.0
AB-01-03-4-4-005,AB 3,2026-02-27T22:55:18,2026-02-27T23:23:36,28.3
AB-01-03-4-4-006,AB 2,2026-02-27T23:32:12,2026-02-27T23:34:24,2.2
AB-02-00-1-4-005,AB 1,2026-03-03T22:16:54,2026-03-03T22:30:30,13.6
AB-02-01-2-4-005,AB 1,2026-03-11T21:43:12,2026-03-11T22:06:18,23.1
AB-02-01-4-4-003,AB 2,2026-03-13T21:28:06,2026-03-13T21:58:30,30.4
AB-02-01-4-4-004,AB 3,2026-03-13T21:29:42,2026-03-13T21:59:06,29.4
AB-02-03-2-4-003,AB 1,2026-03-25T21:42:24,2026-03-25T21:45:42,3.3
AB-02-03-2-4-004,AB 3,2026-03-25T21:42:36,2026-03-25T21:47:12,4.6
AB-02-03-3-2-003,AB 2,2026-03-26T11:43:00,2026-03-26T11:48:24,5.4
AB-02-04-2-4-005,AB 3,2026-04-01T23:02:36,2026-04-01T23:03:42,1.1
AB-02-04-3-4-005,AB 2,2026-04-02T22:59:00,2026-04-02T23:25:06,26.1
AB-02-04-4-4-004,AB 2,2026-04-03T22:33:54,2026-04-03T22:46:18,12.4
AB-03-00-0-2-003,AB 1,2026-04-06T12:34:36,2026-04-06T12:37:42,3.1
AB-03-01-2-2-003,AB 1,2026-04-15T11:34:42,2026-04-15T11:37:36,2.9
AB-03-01-2-4-003,AB 2,2026-04-15T21:42:42,2026-04-15T21:44:48,2.1
AB-03-01-2-4-004,AB 3,2026-04-15T21:56:54,2026-04-15T22:20:00,23.1
AB-03-01-4-4-004,AB 1,2026-04-17T21:17:30,2026-04-17T21:18:48,1.3
AB-03-01-4-4-005,AB 2,2026-04-17T21:33:42,2026-04-17T22:09:12,35.5
AB-03-01-4-4-006,AB 3,2026-04-17T21:58:12,2026-04-17T22:10:00,11.8
AB-03-02-1-2-004,AB 3,2026-04-21T13:04:24,2026-04-21T13:16:24,12.0
AB-03-02-1-4-006,AB 3,2026-04-21T23:41:48,2026-04-21T23:48:18,6.5
AB-03-02-2-4-004,AB 2,2026-04-22T21:46:12,2026-04-22T22:05:36,19.4
AB-03-02-2-4-005,AB 1,2026-04-22T21:59:06,2026-04-22T22:25:00,25.9
AB-03-02-2-4-006,AB 3,2026-04-22T22:19:30,2026-04-22T22:39:00,19.5
AB-03-02-2-4-007,AB 2,2026-04-22T22:32:06,2026-04-22T22:58:36,26.5
AB-03-03-0-4-004,AB 1,2026-04-27T22:30:00,2026-04-27T22:45:06,15.1
AB-03-03-0-4-006,AB 3,2026-04-27T23:18:36,2026-04-27T23:19:30,0.9
AB-03-03-2-4-007,AB 2,2026-04-29T22:42:48,2026-04-29T22:58:42,15.9
AB-03-03-3-4-006,AB 2,2026-04-30T22:30:12,2026-04-30T23:13:30,43.3
AB-03-03-4-2-003,AB 1,2026-05-01T13:05:54,2026-05-01T13:21:18,15.4
AB-04-00-0-2-003,AB 3,2026-05-04T13:02:54,2026-05-04T13:23:42,20.8
AB-04-00-0-2-004,AB 1,2026-05-04T13:13:12,2026-05-04T13:34:00,20.8
AB-04-00-0-4-004,AB 1,2026-05-04T21:30:48,2026-05-04T21:45:18,14.5
AB-04-00-4-4-003,AB 1,2026-05-08T20:47:48,2026-05-08T20:49:12,1.4
AB-04-01-0-2-004,AB 2,2026-05-11T12:36:48,2026-05-11T13:05:06,28.3
AB-04-01-1-4-003,AB 3,2026-05-12T20:55:24,2026-05-12T21:31:06,35.7
AB-04-01-2-4-003,AB 1,2026-05-13T20:54:36,2026-05-13T21:21:06,26.5
AB-04-01-2-4-004,AB 2,2026-05-13T20:57:42,2026-05-13T21:40:36,42.9
AB-04-01-4-4-006,AB 1,2026-05-15T23:07:06,2026-05-15T23:51:36,44.5
AB-04-02-0-4-005,AB 3,2026-05-18T21:21:18,2026-05-18T21:51:54,30.6
AB-04-02-1-4-003,AB 3,2026-05-19T22:03:24,2026-05-19T22:11:00,7.6
AB-04-02-1-4-004,AB 1,2026-05-19T22:12:18,2026-05-19T22:14:54,2.6
AB-04-02-3-4-003,AB 2,2026-05-21T22:30:06,2026-05-21T22:45:30,15.4
AB-04-02-3-4-004,AB 3,2026-05-21T22:47:06,2026-05-21T22:54:42,7.6
AB-04-02-3-4-005,AB 1,2026-05-21T23:15:42,2026-05-21T23:22:18,6.6
AB-04-02-3-4-006,AB 2,2026-05-21T23:25:00,2026-05-21T23:38:30,13.5
AB-04-02-4-4-005,AB 1,2026-05-22T22:18:48,2026-05-22T22:33:00,14.2
AB-04-03-0-4-003,AB 3,2026-05-25T21:09:12,2026-05-25T21:35:42,26.5
AB-04-03-0-4-004,AB 2,2026-05-25T21:18:18,2026-05-25T21:57:54,39.6
AB-04-03-2-4-004,AB 3,2026-05-27T21:44:30,2026-05-27T22:06:18,21.8
AB-04-03-3-2-003,AB 2,2026-05-28T11:41:06,2026-05-28T11:46:06,5.0
AB-04-03-3-4-005,AB 3,2026-05-28T21:28:06,2026-05-28T21:28:36,0.5
AB-05-00-1-4-005,AB 1,2026-06-02T23:20:06,2026-06-02T23:40:54,20.8
AB-05-00-2-4-005,AB 3,2026-06-03T22:50:54,2026-06-03T23:32:24,41.5
AB-05-00-3-4-003,AB 2,2026-06-04T21:13:48,2026-06-04T21:42:24,28.6
AB-05-02-2-4-004,AB 2,2026-06-17T23:29:36,2026-06-17T23:29:54,0.3
AB-05-02-2-4-005,AB 1,2026-06-17T23:32:12,2026-06-17T23:49:42,17.5
AB-05-03-3-4-004,AB 1,2026-06-25T22:40:54,2026-06-25T22:56:54,16.0
AB-05-04-1-4-004,AB 3,2026-06-30T22:51:00,2026-06-30T23:02:42,11.7
AB-05-04-3-4-005,AB 2,2026-07-02T22:32:36,2026-07-02T22:37:24,4.8
AB-05-04-4-4-003,AB 3,2026-07-03T21:09:06,2026-07-03T21:34:30,25.4
AB-06-00-1-4-004,AB 3,2026-07-07T22:31:30,2026-07-07T22:34:00,2.5
AB-06-00-2-2-003,AB 3,2026-07-08T11:56:12,2026-07-08T12:03:00,6.8
AB-06-00-2-4-003,AB 1,2026-07-08T21:18:42,2026-07-08T21:51:48,33.1
AB-06-00-2-4-004,AB 3,2026-07-08T21:25:48,2026-07-08T21:53:30,27.7
AB-06-00-2-4-005,AB 2,2026-07-08T21:52:00,2026-07-08T22:04:24,12.4
AB-06-00-2-4-006,AB 1,2026-07-08T22:39:00,2026-07-08T22:44:48,5.8
AB-06-00-2-4-007,AB 3,2026-07-08T22:42:30,2026-07-08T22:46:30,4.0
AB-06-00-4-4-006,AB 3,2026-07-10T23:08:30,2026-07-10T23:18:00,9.5
AB-06-00-4-4-007,AB 1,2026-07-10T23:08:30,2026-07-10T23:28:24,19.9
AB-06-01-0-4-003,AB 1,2026-07-13T21:03:36,2026-07-13T21:05:48,2.2
AB-06-01-0-4-004,AB 2,2026-07-13T21:26:36,2026-07-13T21:41:36,15.0
AB-06-01-0-4-005,AB 3,2026-07-13T21:30:06,2026-07-13T21:51:24,21.3
AB-06-01-2-4-007,AB 3,2026-07-15T23:20:00,2026-07-15T23:31:54,11.9
AB-06-01-3-2-004,AB 3,2026-07-16T13:54:06,2026-07-16T14:05:54,11.8
AB-06-01-3-4-007,AB 1,2026-07-16T22:45:42,2026-07-16T22:56:30,10.8
AB-06-01-4-2-004,AB 3,2026-07-17T12:17:42,2026-07-17T12:40:30,22.8
AB-06-01-4-4-004,AB 3,2026-07-17T20:45:00,2026-07-17T20:55:24,10.4
AB-06-01-4-4-005,AB 1,2026-07-17T20:56:00,2026-07-17T21:25:24,29.4
AB-06-02-0-4-006,AB 1,2026-07-20T23:18:24,2026-07-20T23:25:54,7.5
AB-06-02-2-4-005,AB 3,2026-07-22T22:10:36,2026-07-22T22:45:30,34.9
AB-06-02-3-4-006,AB 3,2026-07-23T22:05:30,2026-07-23T22:05:54,0.4
AB-06-02-4-4-003,AB 2,2026-07-24T21:14:00,2026-07-24T21:36:42,22.7
AB-06-02-4-4-007,AB 1,2026-07-24T22:43:42,2026-07-24T22:44:12,0.5
AB-06-03-1-4-006,AB 1,2026-07-28T23:14:18,2026-07-28T23:43:30,29.2
AB-06-03-2-4-004,AB 1,2026-07-29T22:23:00,2026-07-29T22:34:12,11.2
AB-06-03-2-4-005,AB 2,2026-07-29T22:34:42,2026-07-29T23:08:30,33.8
AB-06-03-2-4-006,AB 3,2026-07-29T22:51:00,2026-07-29T23:11:24,20.4
AB-06-03-3-4-006,AB 3,2026-07-30T22:50:30,2026-07-30T23:19:24,28.9
AB-06-03-3-4-007,AB 2,2026-07-30T23:22:24,2026-07-30T23:27:24,5.0
AB-06-03-4-4-003,AB 2,2026-07-31T20:30:30,2026-07-31T20:50:00,19.5
AB-07-00-1-4-003,AB 2,2026-08-04T20:21:42,2026-08-04T20:32:36,10.9
AB-07-01-3-4-004,AB 1,2026-08-13T21:53:42,2026-08-13T21:56:00,2.3
AB-07-02-0-4-003,AB 3,2026-08-17T21:41:06,2026-08-17T21:57:54,16.8
AB-07-02-0-4-004,AB 2,2026-08-17T21:56:30,2026-08-17T22:11:06,14.6
AB-07-02-2-4-003,AB 3,2026-08-19T21:42:54,2026-08-19T22:15:18,32.4
AB-07-02-3-4-005,AB 1,2026-08-20T22:09:12,2026-08-20T22:09:42,0.5
AB-07-03-3-4-004,AB 2,2026-08-27T22:29:30,2026-08-27T22:52:00,22.5
AB-08-00-0-4-005,AB 2,2026-09-07T22:56:00,2026-09-07T22:59:24,3.4
AB-08-00-0-4-006,AB 3,2026-09-07T23:14:24,2026-09-07T23:26:48,12.4
AB-08-00-1-2-004,AB 2,2026-09-08T12:54:18,2026-09-08T12:58:12,3.9
AB-08-00-1-4-005,AB 3,2026-09-08T22:28:00,2026-09-08T22:39:42,11.7
AB-08-00-1-4-006,AB 2,2026-09-08T22:36:00,2026-09-08T23:03:24,27.4
AB-08-00-3-2-003,AB 3,2026-09-10T12:07:48,2026-09-10T12:40:42,32.9
AB-08-00-4-4-004,AB 2,2026-09-11T21:52:48,2026-09-11T22:13:06,20.3
AB-08-01-1-4-004,AB 3,2026-09-15T21:36:48,2026-09-15T21:41:12,4.4
AB-08-01-1-4-005,AB 2,2026-09-15T21:38:12,2026-09-15T21:50:24,12.2
AB-08-01-2-4-003,AB 1,2026-09-16T21:09:12,2026-09-16T21:11:06,1.9
AB-08-01-2-4-004,AB 3,2026-09-16T21:17:00,2026-09-16T21:20:48,3.8
AB-08-01-3-4-005,AB 2,2026-09-17T22:29:42,2026-09-17T22:57:24,27.7
AB-08-01-4-4-006,AB 3,2026-09-18T22:21:00,2026-09-18T22:28:42,7.7
AB-08-02-1-4-003,AB 2,2026-09-22T20:40:12,2026-09-22T20:42:48,2.6
AB-08-02-2-4-003,AB 2,2026-09-23T21:45:36,2026-09-23T21:46:54,1.3
AB-08-02-2-4-004,AB 1,2026-09-23T21:52:42,2026-09-23T22:28:54,36.2
AB-08-02-2-4-005,AB 3,2026-09-23T22:09:48,2026-09-23T22:34:00,24.2
AB-08-02-3-4-004,AB 3,2026-09-24T20:28:48,2026-09-24T20:54:36,25.8
AB-08-03-0-4-003,AB 2,2026-09-28T21:18:12,2026-09-28T21:33:18,15.1
AB-08-03-1-4-003,AB 1,2026-09-29T20:15:06,2026-09-29T20:46:24,31.3
AB-08-03-3-4-004,AB 1,2026-10-01T22:39:54,2026-10-01T22:44:30,4.6
AB-08-03-3-4-005,AB 3,2026-10-01T23:05:48,2026-10-01T23:06:18,0.5
AB-09-00-1-2-004,AB 2,2026-10-06T13:25:18,2026-10-06T13:29:36,4.3
AB-09-00-2-4-005,AB 2,2026-10-07T22:02:12,2026-10-07T22:07:00,4.8
AB-09-00-4-4-003,AB 1,2026-10-09T21:17:12,2026-10-09T21:33:54,16.7
AB-09-01-0-2-003,AB 1,2026-10-12T12:44:30,2026-10-12T13:00:30,16.0
AB-09-01-0-4-003,AB 2,2026-10-12T21:07:54,2026-10-12T21:24:06,16.2
AB-09-01-0-4-004,AB 1,2026-10-12T21:17:12,2026-10-12T21:38:48,21.6
AB-09-01-0-4-005,AB 3,2026-10-12T21:29:54,2026-10-12T21:41:42,11.8
AB-09-01-0-4-006,AB 2,2026-10-12T21:38:06,2026-10-12T22:17:06,39.0
AB-09-01-3-2-004,AB 1,2026-10-15T12:30:30,2026-10-15T12:37:00,6.5
AB-09-01-3-4-005,AB 2,2026-10-15T22:54:00,2026-10-15T23:26:00,32.0
AB-09-01-3-4-006,AB 3,2026-10-15T23:33:30,2026-10-15T23:39:36,6.1
AB-09-02-0-4-006,AB 1,2026-10-19T23:05:12,2026-10-19T23:27:42,22.5
AB-09-02-1-4-006,AB 3,2026-10-20T22:00:24,2026-10-20T22:22:12,21.8
AB-09-02-4-4-003,AB 3,2026-10-23T21:17:48,2026-10-23T21:56:12,38.4
AB-09-02-4-4-004,AB 2,2026-10-23T21:18:36,2026-10-23T21:57:06,38.5
AB-09-02-4-4-005,AB 1,2026-10-23T21:43:18,2026-10-23T22:02:12,18.9
AB-09-02-4-4-006,AB 3,2026-10-23T22:46:42,2026-10-23T22:49:12,2.5
AB-09-03-0-4-004,AB 1,2026-10-26T22:10:30,2026-10-26T22:29:18,18.8
AB-09-03-0-4-005,AB 3,2026-10-26T22:16:06,2026-10-26T22:38:42,22.6
AB-09-03-0-4-006,AB 2,2026-10-26T22:28:36,2026-10-26T22:40:06,11.5
AB-09-03-1-4-004,AB 2,2026-10-27T21:27:24,2026-10-27T21:45:12,17.8
AB-09-03-2-4-005,AB 1,2026-10-28T22:35:42,2026-10-28T22:39:18,3.6
AB-09-03-3-4-005,AB 1,2026-10-29T22:14:12,2026-10-29T22:19:18,5.1
AB-10-01-2-4-003,AB 1,2026-11-11T22:10:54,2026-11-11T22:14:00,3.1
AB-10-01-2-4-004,AB 2,2026-11-11T22:19:48,2026-11-11T22:53:06,33.3
AB-10-01-4-4-004,AB 2,2026-11-13T23:36:48,2026-11-13T23:47:48,11.0
AB-10-02-1-4-004,AB 2,2026-11-17T23:15:06,2026-11-17T23:16:30,1.4
AB-10-04-1-4-004,AB 2,2026-12-01T21:18:48,2026-12-01T21:24:54,6.1
AB-10-04-3-4-003,AB 3,2026-12-03T21:16:54,2026-12-03T21:27:54,11.0
AB-10-04-3-4-004,AB 1,2026-12-03T21:21:42,2026-12-03T21:47:24,25.7
AB-11-00-2-4-003,AB 1,2026-12-09T21:06:00,2026-12-09T21:13:30,7.5
AB-11-00-3-4-006,AB 3,2026-12-10T22:42:12,2026-12-10T22:46:00,3.8
AB-11-01-0-2-003,AB 1,2026-12-14T12:25:48,2026-12-14T12:35:54,10.1
AB-11-01-2-4-003,AB 2,2026-12-16T21:08:12,2026-12-16T21:36:36,28.4
AB-11-01-2-4-004,AB 1,2026-12-16T21:11:42,2026-12-16T21:39:06,27.4
AB-11-01-3-4-005,AB 2,2026-12-17T22:22:24,2026-12-17T22:30:42,8.3
AB-11-01-3-4-006,AB 1,2026-12-17T22:37:18,2026-12-17T22:48:30,11.2
AB-11-01-4-4-005,AB 1,2026-12-18T22:20:00,2026-12-18T22:39:06,19.1
AB-11-01-4-4-006,AB 3,2026-12-18T22:33:00,2026-12-18T22:52:12,19.2
AB-11-02-0-2-004,AB 2,2026-12-21T13:05:18,2026-12-21T13:19:36,14.3
AB-11-02-0-4-003,AB 1,2026-12-21T21:09:54,2026-12-21T21:12:18,2.4
AB-11-02-2-4-003,AB 2,2026-12-23T21:04:00,2026-12-23T21:17:48,13.8
AB-11-02-2-4-004,AB 1,2026-12-23T21:22:36,2026-12-23T21:27:30,4.9
AB-11-02-3-4-006,AB 2,2026-12-24T22:07:54,2026-12-24T22:31:18,23.4
AB-11-02-4-4-003,AB 2,2026-12-25T21:39:30,2026-12-25T22:17:06,37.6
AB-11-02-4-4-004,AB 1,2026-12-25T21:47:30,2026-12-25T22:23:12,35.7
AB-11-02-4-4-005,AB 3,2026-12-25T21:49:18,2026-12-25T22:29:48,40.5
AB-11-03-0-4-003,AB 2,2026-12-28T21:53:42,2026-12-28T22:01:12,7.5
AB-11-03-2-4-006,AB 3,2026-12-30T22:26:48,2026-12-30T22:57:24,30.6
AB-11-03-3-4-004,AB 2,2026-12-31T22:06:00,2026-12-31T22:46:36,40.6
AB-11-03-3-4-005,AB 3,2026-12-31T22:55:18,2026-12-31T22:56:06,0.8
AB-11-03-4-4-004,AB 1,2027-01-01T22:08:00,2027-01-01T22:13:48,5.8
AB-11-03-4-4-005,AB 3,2027-01-01T22:13:30,2027-01-01T22:55:30,42.0
AB-11-03-4-4-006,AB 2,2027-01-01T22:17:36,2027-01-01T22:57:12,39.6
